(-10.375,4.574999999999999,1.2980754985747172,1.2980754985747172)
(-10.375,4.524999999999999,1.2854960132182442,1.2854960132182442)
(-10.375,4.475,1.2747548783981963,1.2747548783981963)
(-10.375,4.424999999999999,1.264911064067352,1.264911064067352)
(-10.425,4.375,1.2658988901172163,1.2658988901172163)
(-10.425,4.324999999999999,1.2747548783981963,1.2747548783981963)
(-10.425,4.274999999999999,1.2747548783981963,1.2747548783981963)
(-10.425,4.225,1.2658988901172163,1.2658988901172163)
(-10.425,4.174999999999999,1.2589678312014172,1.2589678312014172)
(-10.475,4.125,1.2658988901172163,1.2658988901172163)
(-10.475,4.074999999999999,1.2747548783981963,1.2747548783981963)
(-10.475,4.024999999999999,1.2747548783981963,1.2747548783981963)
(-10.475,3.9749999999999996,1.264911064067352,1.264911064067352)
(-10.525,3.924999999999999,1.264911064067352,1.264911064067352)
(-10.525,3.875,1.2747548783981963,1.2747548783981963)
(-10.525,3.8249999999999993,1.264911064067352,1.264911064067352)
(-10.525,3.7749999999999986,1.25,1.25)
(-10.575000000000001,3.7249999999999996,1.2539936203984454,1.2539936203984454)
(-10.575000000000001,3.674999999999999,1.2589678312014172,1.2589678312014172)
(-10.575000000000001,3.625,1.2658988901172163,1.2658988901172163)
(-10.575000000000001,3.5749999999999993,1.2589678312014172,1.2589678312014172)
(-10.575000000000001,3.5249999999999986,1.2539936203984454,1.2539936203984454)
(-10.575000000000001,3.4749999999999996,1.25,1.25)
(-10.625,3.424999999999999,1.2509996003196804,1.2509996003196804)
(-10.625,3.375,1.2539936203984454,1.2539936203984454)
(-10.625,3.3249999999999993,1.25,1.25)
(-10.625,3.2749999999999986,1.2369316876852983,1.2369316876852983)
(-10.675,3.2249999999999996,1.2257650672131264,1.2257650672131264)
(-10.675,3.174999999999999,1.2369316876852983,1.2369316876852983)
(-10.675,3.125,1.25,1.25)
(-10.675,3.0749999999999993,1.2539936203984454,1.2539936203984454)
(-10.675,3.0249999999999986,1.2509996003196804,1.2509996003196804)
(-10.675,2.9749999999999996,1.25,1.25)
(-10.675,2.924999999999999,1.25,1.25)
(-10.725,2.875,1.25,1.25)
(-10.725,2.8249999999999993,1.2589678312014172,1.2589678312014172)
(-10.725,2.7749999999999986,1.25,1.25)
(-10.725,2.7249999999999996,1.2369316876852983,1.2369316876852983)
(-10.775,2.674999999999999,1.2369316876852983,1.2369316876852983)
(-10.775,2.625,1.25,1.25)
(-10.775,2.5749999999999993,1.25,1.25)
(-10.775,2.5249999999999986,1.2349089035228469,1.2349089035228469)
(-10.825000000000001,2.4749999999999996,1.2257650672131264,1.2257650672131264)
(-10.825000000000001,2.424999999999999,1.2369316876852983,1.2369316876852983)
(-10.825000000000001,2.375,1.2369316876852983,1.2369316876852983)
(-10.825000000000001,2.3249999999999993,1.2257650672131264,1.2257650672131264)
(-10.825000000000001,2.2749999999999986,1.216552506059644,1.216552506059644)
(-10.825000000000001,2.2249999999999996,1.2093386622447824,1.2093386622447824)
(-10.825000000000001,2.174999999999999,1.2041594578792296,1.2041594578792296)
(-10.825000000000001,2.125,1.2010412149464313,1.2010412149464313)
(-10.875,2.0749999999999993,1.2041594578792296,1.2041594578792296)
(-10.875,2.0249999999999986,1.2093386622447824,1.2093386622447824)
(-10.875,1.9749999999999996,1.216552506059644,1.216552506059644)
(-10.875,1.924999999999999,1.2257650672131264,1.2257650672131264)
(-10.875,1.875,1.216552506059644,1.216552506059644)
(-10.875,1.8249999999999993,1.2093386622447824,1.2093386622447824)
(-10.925,1.7749999999999986,1.2093386622447824,1.2093386622447824)
(-10.925,1.7249999999999996,1.216552506059644,1.216552506059644)
(-10.925,1.674999999999999,1.2257650672131264,1.2257650672131264)
(-10.925,1.625,1.216552506059644,1.216552506059644)
(-10.925,1.5749999999999993,1.2093386622447824,1.2093386622447824)
(-10.975,1.5249999999999986,1.216552506059644,1.216552506059644)
(-10.975,1.4749999999999996,1.2257650672131264,1.2257650672131264)
(-10.975,1.424999999999999,1.2257650672131264,1.2257650672131264)
(-10.975,1.375,1.216552506059644,1.216552506059644)
(-11.025,1.3249999999999993,1.2175795661885922,1.2175795661885922)
(-11.025,1.2749999999999986,1.2349089035228469,1.2349089035228469)
(-11.025,1.2249999999999996,1.25,1.25)
(-11.025,1.174999999999999,1.2369316876852983,1.2369316876852983)
(-11.025,1.125,1.2257650672131264,1.2257650672131264)
(-11.075000000000001,1.0749999999999993,1.216552506059644,1.216552506059644)
(-11.075000000000001,1.0249999999999986,1.2257650672131264,1.2257650672131264)
(-11.075000000000001,0.9749999999999996,1.2369316876852983,1.2369316876852983)
(-11.075000000000001,0.9249999999999989,1.2349089035228469,1.2349089035228469)
(-11.075000000000001,0.875,1.2175795661885922,1.2175795661885922)
(-11.075000000000001,0.8249999999999993,1.2020815280171309,1.2020815280171309)
(-11.125,0.7749999999999986,1.2000000000000002,1.2000000000000002)
(-11.125,0.7249999999999996,1.2000000000000002,1.2000000000000002)
(-11.125,0.6749999999999989,1.2000000000000002,1.2000000000000002)
(-11.125,0.625,1.2000000000000002,1.2000000000000002)
(-11.125,0.5749999999999993,1.2000000000000002,1.2000000000000002)
(-11.125,0.5249999999999986,1.2000000000000002,1.2000000000000002)
(-11.125,0.47499999999999964,1.2000000000000002,1.2000000000000002)
(-11.125,0.42499999999999893,1.1884864324004714,1.1884864324004714)
(-11.125,0.375,1.176860229593982,1.176860229593982)
(-11.125,0.3249999999999993,1.1672617529928753,1.1672617529928753)
(-11.125,0.2749999999999986,1.1597413504743201,1.1597413504743201)
(-11.125,0.22499999999999964,1.1543396380615196,1.1543396380615196)
(-11.125,0.17499999999999893,1.1510864433221337,1.1510864433221337)
(-11.175,0.125,1.1543396380615196,1.1543396380615196)
(-11.175,0.07499999999999929,1.1597413504743201,1.1597413504743201)
(-11.175,0.02499999999999858,1.1672617529928753,1.1672617529928753)
(-11.175,-0.025000000000000355,1.1597413504743201,1.1597413504743201)
(-11.175,-0.07500000000000107,1.1543396380615196,1.1543396380615196)
(-11.175,-0.125,1.1510864433221337,1.1510864433221337)
(-11.225,-0.1750000000000007,1.1500000000000001,1.1500000000000001)
(-11.175,-0.22500000000000142,1.1500000000000001,1.1500000000000001)
(-11.175,-0.27500000000000036,1.1500000000000001,1.1500000000000001)
(-11.225,-0.32500000000000107,1.1510864433221337,1.1510864433221337)
(-11.225,-0.375,1.1543396380615196,1.1543396380615196)
(-11.225,-0.4250000000000007,1.1597413504743201,1.1597413504743201)
(-11.225,-0.4750000000000014,1.1672617529928753,1.1672617529928753)
(-11.225,-0.5250000000000004,1.176860229593982,1.176860229593982)
(-11.225,-0.5750000000000011,1.176860229593982,1.176860229593982)
(-11.225,-0.625,1.1672617529928753,1.1672617529928753)
(-11.225,-0.6750000000000007,1.1597413504743201,1.1597413504743201)
(-11.225,-0.7250000000000014,1.1543396380615196,1.1543396380615196)
(-11.225,-0.7750000000000004,1.1510864433221337,1.1510864433221337)
(-11.275,-0.8250000000000011,1.1510864433221337,1.1510864433221337)
(-11.275,-0.875,1.1543396380615196,1.1543396380615196)
(-11.275,-0.9250000000000007,1.1597413504743201,1.1597413504743201)
(-11.275,-0.9750000000000014,1.1597413504743201,1.1597413504743201)
(-11.275,-1.0250000000000004,1.1543396380615196,1.1543396380615196)
(-11.275,-1.075000000000001,1.1510864433221337,1.1510864433221337)
(-11.325000000000001,-1.125,1.1500000000000001,1.1500000000000001)
(-11.325000000000001,-1.1750000000000007,1.1500000000000001,1.1500000000000001)
(-11.275,-1.2250000000000014,1.1500000000000001,1.1500000000000001)
(-11.275,-1.2750000000000004,1.1500000000000001,1.1500000000000001)
(-11.275,-1.325000000000001,1.1500000000000001,1.1500000000000001)
(-11.325000000000001,-1.375,1.1500000000000001,1.1500000000000001)
(-11.325000000000001,-1.4250000000000007,1.1510864433221337,1.1510864433221337)
(-11.325000000000001,-1.4750000000000014,1.1543396380615196,1.1543396380615196)
(-11.325000000000001,-1.5250000000000004,1.1597413504743201,1.1597413504743201)
(-11.325000000000001,-1.575000000000001,1.1672617529928753,1.1672617529928753)
(-11.325000000000001,-1.625,1.176860229593982,1.176860229593982)
(-11.325000000000001,-1.6750000000000007,1.176860229593982,1.176860229593982)
(-11.325000000000001,-1.7250000000000014,1.1672617529928753,1.1672617529928753)
(-11.325000000000001,-1.7750000000000004,1.1597413504743201,1.1597413504743201)
(-11.375,-1.825000000000001,1.1597413504743201,1.1597413504743201)
(-11.375,-1.875,1.1672617529928753,1.1672617529928753)
(-11.375,-1.9250000000000007,1.176860229593982,1.176860229593982)
(-11.375,-1.9750000000000014,1.1884864324004714,1.1884864324004714)
(-11.375,-2.0250000000000004,1.2000000000000002,1.2000000000000002)
(-11.375,-2.075000000000001,1.2000000000000002,1.2000000000000002)
(-11.375,-2.1250000000000018,1.2000000000000002,1.2000000000000002)
(-11.375,-2.1750000000000007,1.2000000000000002,1.2000000000000002)
(-11.375,-2.2250000000000014,1.2000000000000002,1.2000000000000002)
(-11.375,-2.2750000000000004,1.1884864324004714,1.1884864324004714)
(-11.425,-2.325000000000001,1.2000000000000002,1.2000000000000002)
(-11.425,-2.3750000000000018,1.2000000000000002,1.2000000000000002)
(-11.425,-2.4250000000000007,1.2000000000000002,1.2000000000000002)
(-11.425,-2.4750000000000014,1.2000000000000002,1.2000000000000002)
(-11.425,-2.5250000000000004,1.2000000000000002,1.2000000000000002)
(-11.425,-2.575000000000001,1.2000000000000002,1.2000000000000002)
(-11.425,-2.6250000000000018,1.2000000000000002,1.2000000000000002)
(-11.425,-2.6750000000000007,1.2000000000000002,1.2000000000000002)
(-11.425,-2.7250000000000014,1.2000000000000002,1.2000000000000002)
(-11.425,-2.7750000000000004,1.2000000000000002,1.2000000000000002)
(-11.425,-2.825000000000001,1.2000000000000002,1.2000000000000002)
(-11.425,-2.8750000000000018,1.2000000000000002,1.2000000000000002)
(-11.425,-2.9250000000000007,1.2000000000000002,1.2000000000000002)
(-11.425,-2.9750000000000014,1.2000000000000002,1.2000000000000002)
(-11.425,-3.0250000000000004,1.2000000000000002,1.2000000000000002)
(-11.425,-3.075000000000001,1.2000000000000002,1.2000000000000002)
(-11.475000000000001,-3.1250000000000018,1.2010412149464313,1.2010412149464313)
(-11.475000000000001,-3.1750000000000007,1.2041594578792296,1.2041594578792296)
(-11.475000000000001,-3.2250000000000014,1.2093386622447824,1.2093386622447824)
(-11.475000000000001,-3.2750000000000004,1.216552506059644,1.216552506059644)
(-11.475000000000001,-3.325000000000001,1.2257650672131264,1.2257650672131264)
(-11.475000000000001,-3.3750000000000018,1.2369316876852983,1.2369316876852983)
(-11.475000000000001,-3.4250000000000007,1.25,1.25)
(-11.475000000000001,-3.4750000000000014,1.25,1.25)
(-11.475000000000001,-3.5250000000000012,1.25,1.25)
(-11.475000000000001,-3.575000000000001,1.25,1.25)
(-11.475000000000001,-3.625000000000001,1.25,1.25)
(-11.475000000000001,-3.6750000000000007,1.25,1.25)
(-11.475000000000001,-3.7250000000000014,1.25,1.25)
(-11.475000000000001,-3.7750000000000012,1.25,1.25)
(-11.475000000000001,-3.825000000000001,1.25,1.25)
(-11.475000000000001,-3.875000000000001,1.25,1.25)
(-11.425,-3.9250000000000007,1.25,1.25)
(-11.425,-3.9750000000000014,1.25,1.25)
(-11.425,-4.025000000000001,1.2509996003196804,1.2509996003196804)
(-11.425,-4.075000000000001,1.2539936203984454,1.2539936203984454)
(-11.425,-4.125000000000001,1.2589678312014172,1.2589678312014172)
(-11.425,-4.175000000000001,1.2658988901172163,1.2658988901172163)
(-11.425,-4.225000000000001,1.2747548783981963,1.2747548783981963)
(-11.425,-4.275000000000001,1.2854960132182442,1.2854960132182442)
(-11.425,-4.325000000000001,1.2980754985747172,1.2980754985747172)
(-11.425,-4.375000000000001,1.3,1.3)
(-11.425,-4.425000000000001,1.3,1.3)
(-11.425,-4.475000000000001,1.3,1.3)
(-11.425,-4.525000000000001,1.3,1.3)
(-11.425,-4.575000000000001,1.3,1.3)
(-11.425,-4.625000000000001,1.3,1.3)
(-11.425,-4.675000000000001,1.3,1.3)
(-11.425,-4.725000000000001,1.2980754985747172,1.2980754985747172)
(-11.425,-4.775000000000001,1.2854960132182442,1.2854960132182442)
(-11.425,-4.825000000000001,1.2747548783981963,1.2747548783981963)
(-11.375,-4.875000000000001,1.2747548783981963,1.2747548783981963)
(-11.375,-4.925000000000001,1.2854960132182442,1.2854960132182442)
(-11.375,-4.975000000000001,1.2980754985747172,1.2980754985747172)
(-11.375,-5.025000000000001,1.3009611831257688,1.3009611831257688)
(-11.375,-5.075000000000001,1.2980754985747172,1.2980754985747172)
(-11.325000000000001,-5.125000000000001,1.2980754985747172,1.2980754985747172)
(-11.325000000000001,-5.175000000000001,1.3,1.3)
(-11.325000000000001,-5.225000000000001,1.3,1.3)
(-11.325000000000001,-5.275000000000001,1.3,1.3)
(-11.325000000000001,-5.325000000000001,1.3009611831257688,1.3009611831257688)
(-11.325000000000001,-5.375000000000001,1.3009611831257688,1.3009611831257688)
(-11.325000000000001,-5.425000000000001,1.3,1.3)
(-11.325000000000001,-5.475000000000001,1.2971121771072847,1.2971121771072847)
(-11.275,-5.525000000000001,1.2747548783981963,1.2747548783981963)
(-11.275,-5.575000000000001,1.2854960132182442,1.2854960132182442)
(-11.275,-5.625000000000001,1.2816005617976298,1.2816005617976298)
(-11.275,-5.675000000000001,1.264911064067352,1.264911064067352)
(-11.225,-5.725000000000001,1.2747548783981963,1.2747548783981963)
(-11.225,-5.775000000000001,1.2854960132182442,1.2854960132182442)
(-11.225,-5.825000000000001,1.2747548783981963,1.2747548783981963)
(-11.225,-5.875000000000001,1.2658988901172163,1.2658988901172163)
(-11.175,-5.925000000000001,1.2816005617976298,1.2816005617976298)
(-11.175,-5.975000000000001,1.3,1.3)
(-11.175,-6.025000000000001,1.2980754985747172,1.2980754985747172)
(-11.125,-6.075000000000001,1.2971121771072847,1.2971121771072847)
(-11.125,-6.125000000000001,1.3124404748406688,1.3124404748406688)
(-11.125,-6.175000000000001,1.3124404748406688,1.3124404748406688)
(-11.075000000000001,-6.225000000000001,1.3,1.3)
(-11.075000000000001,-6.275000000000001,1.3152946437965907,1.3152946437965907)
(-11.075000000000001,-6.325000000000001,1.3200378782444087,1.3200378782444087)
(-11.075000000000001,-6.375000000000001,1.3,1.3)
(-11.025,-6.425000000000001,1.2980754985747172,1.2980754985747172)
(-11.025,-6.475000000000001,1.3124404748406688,1.3124404748406688)
(-11.025,-6.525000000000001,1.2971121771072847,1.2971121771072847)
(-10.975,-6.575000000000001,1.3,1.3)
(-10.975,-6.625000000000001,1.2971121771072847,1.2971121771072847)
(-10.925,-6.675000000000001,1.2971121771072847,1.2971121771072847)
(-10.925,-6.725000000000001,1.3,1.3)
(-10.875,-6.775000000000001,1.2816005617976298,1.2816005617976298)
(-10.875,-6.825000000000001,1.3,1.3)
(-10.875,-6.875000000000001,1.2776932339180638,1.2776932339180638)
(-10.825000000000001,-6.925000000000002,1.2903487900563941,1.2903487900563941)
(-10.775,-6.975000000000001,1.2747548783981963,1.2747548783981963)
(-10.775,-7.025000000000001,1.2776932339180638,1.2776932339180638)
(-10.725,-7.075000000000001,1.2776932339180638,1.2776932339180638)
(-10.725,-7.125000000000001,1.2747548783981963,1.2747548783981963)
(-10.675,-7.175000000000002,1.2903487900563941,1.2903487900563941)
(-10.675,-7.225000000000001,1.2816005617976298,1.2816005617976298)
(-10.625,-7.275000000000001,1.3124404748406688,1.3124404748406688)
(-10.575000000000001,-7.325000000000001,1.3086252328302401,1.3086252328302401)
(-10.575000000000001,-7.375000000000001,1.3209844813622906,1.3209844813622906)
(-10.525,-7.425000000000002,1.341640786499874,1.341640786499874)
(-10.475,-7.475000000000001,1.3200378782444087,1.3200378782444087)
(-10.475,-7.525000000000001,1.341640786499874,1.341640786499874)
(-10.425,-7.575000000000001,1.3209844813622906,1.3209844813622906)
(-10.425,-7.625000000000002,1.3086252328302401,1.3086252328302401)
(-10.375,-7.675000000000001,1.3086252328302401,1.3086252328302401)
(-10.325000000000001,-7.725000000000001,1.3124404748406688,1.3124404748406688)
(-10.275,-7.775000000000001,1.30384048104053,1.30384048104053)
(-10.225,-7.825000000000001,1.2903487900563941,1.2903487900563941)
(-10.175,-7.875000000000002,1.2747548783981963,1.2747548783981963)
(-10.175,-7.925000000000001,1.2727922061357857,1.2727922061357857)
(-10.125,-7.975000000000001,1.2747548783981963,1.2747548783981963)
(-10.075000000000001,-8.025000000000002,1.2619429464123963,1.2619429464123963)
(-10.075000000000001,-8.075000000000001,1.25,1.25)
(-10.025,-8.125000000000002,1.2619429464123963,1.2619429464123963)
(-9.975,-8.175,1.2727922061357857,1.2727922061357857)
(-9.925,-8.225000000000001,1.2727922061357857,1.2727922061357857)
(-9.875,-8.275000000000002,1.2727922061357857,1.2727922061357857)
(-9.825,-8.325000000000001,1.2727922061357857,1.2727922061357857)
(-9.775,-8.375000000000002,1.2619429464123963,1.2619429464123963)
(-9.725,-8.425,1.25,1.25)
(-9.675,-8.425,1.25,1.25)
(-9.625,-8.475000000000001,1.25,1.25)
(-9.575,-8.525000000000002,1.2419742348374223,1.2419742348374223)
(-9.525,-8.575000000000001,1.2379418403139948,1.2379418403139948)
(-9.475,-8.625000000000002,1.2349089035228469,1.2349089035228469)
(-9.425,-8.675,1.2206555615733703,1.2206555615733703)
(-9.375,-8.725000000000001,1.2103718436910205,1.2103718436910205)
(-9.325,-8.775000000000002,1.2041594578792296,1.2041594578792296)
(-9.275,-8.775000000000002,1.2020815280171309,1.2020815280171309)
(-9.225,-8.825000000000001,1.2020815280171309,1.2020815280171309)
(-9.175,-8.875000000000002,1.2041594578792296,1.2041594578792296)
(-9.125,-8.925,1.2041594578792296,1.2041594578792296)
(-9.075,-8.975000000000001,1.1853269591129698,1.1853269591129698)
(-9.025,-8.975000000000001,1.1926860441876563,1.1926860441876563)
(-8.975,-9.025000000000002,1.1853269591129698,1.1853269591129698)
(-8.925,-9.025000000000002,1.1853269591129698,1.1853269591129698)
(-8.875,-9.075000000000001,1.1853269591129698,1.1853269591129698)
(-8.825,-9.075000000000001,1.1800423721205948,1.1800423721205948)
(-8.775,-9.125000000000002,1.1704699910719627,1.1704699910719627)
(-8.725,-9.125000000000002,1.1661903789690602,1.1661903789690602)
(-8.675,-9.175,1.1629703349613008,1.1629703349613008)
(-8.625,-9.175,1.1629703349613008,1.1629703349613008)
(-8.575,-9.225000000000001,1.1629703349613008,1.1629703349613008)
(-8.525,-9.225000000000001,1.1629703349613008,1.1629703349613008)
(-8.475,-9.225000000000001,1.1412712210513327,1.1412712210513327)
(-8.425,-9.275000000000002,1.1543396380615196,1.1543396380615196)
(-8.375,-9.275000000000002,1.1412712210513327,1.1412712210513327)
(-8.325,-9.325000000000001,1.1423659658795864,1.1423659658795864)
(-8.275,-9.325000000000001,1.1412712210513327,1.1412712210513327)
(-8.225,-9.375000000000002,1.1412712210513327,1.1412712210513327)
(-8.175,-9.375000000000002,1.1423659658795864,1.1423659658795864)
(-8.125,-9.425,1.1412712210513327,1.1412712210513327)
(-8.075,-9.425,1.1543396380615196,1.1543396380615196)
(-8.025,-9.425,1.140175425099138,1.140175425099138)
(-7.975,-9.475000000000001,1.140175425099138,1.140175425099138)
(-7.925000000000001,-9.475000000000001,1.1423659658795864,1.1423659658795864)
(-7.875,-9.475000000000001,1.1236102527122116,1.1236102527122116)
(-7.824999999999999,-9.475000000000001,1.1067971810589328,1.1067971810589328)
(-7.775,-9.525000000000002,1.110180165558726,1.110180165558726)
(-7.725,-9.525000000000002,1.118033988749895,1.118033988749895)
(-7.675000000000001,-9.525000000000002,1.1067971810589328,1.1067971810589328)
