# x_m,y_m,w_tr_right_m,w_tr_left_m
17.250000000000007,-4.349999999999998,1.4560219778561037,1.4560219778561037
17.250000000000007,-4.399999999999999,1.439618004888797,1.439618004888797
17.250000000000007,-4.449999999999999,1.4230249470757708,1.4230249470757708
17.200000000000003,-4.5,1.4560219778561037,1.4560219778561037
17.200000000000003,-4.549999999999997,1.439618004888797,1.439618004888797
17.200000000000003,-4.599999999999998,1.4230249470757708,1.4230249470757708
17.200000000000003,-4.649999999999999,1.4080127840328724,1.4080127840328724
17.150000000000006,-4.699999999999999,1.4430869689661812,1.4430869689661812
17.150000000000006,-4.75,1.4317821063276355,1.4317821063276355
17.150000000000006,-4.799999999999997,1.4221462653327892,1.4221462653327892
17.1,-4.849999999999998,1.4560219778561037,1.4560219778561037
17.1,-4.899999999999999,1.439618004888797,1.439618004888797
17.1,-4.949999999999999,1.4230249470757708,1.4230249470757708
17.1,-5.0,1.4080127840328724,1.4080127840328724
17.050000000000004,-5.049999999999997,1.4430869689661812,1.4430869689661812
17.050000000000004,-5.099999999999998,1.4317821063276355,1.4317821063276355
17.050000000000004,-5.149999999999999,1.4221462653327892,1.4221462653327892
17.000000000000007,-5.199999999999999,1.4560219778561037,1.4560219778561037
17.000000000000007,-5.25,1.439618004888797,1.439618004888797
17.000000000000007,-5.299999999999997,1.4230249470757708,1.4230249470757708
16.950000000000003,-5.349999999999998,1.4560219778561037,1.4560219778561037
16.950000000000003,-5.399999999999999,1.4430869689661812,1.4430869689661812
16.950000000000003,-5.449999999999999,1.4317821063276355,1.4317821063276355
16.950000000000003,-5.5,1.4221462653327892,1.4221462653327892
16.900000000000006,-5.549999999999997,1.4560219778561037,1.4560219778561037
16.900000000000006,-5.599999999999998,1.439618004888797,1.439618004888797
16.900000000000006,-5.649999999999999,1.4230249470757708,1.4230249470757708
16.85,-5.699999999999999,1.4560219778561037,1.4560219778561037
16.85,-5.75,1.439618004888797,1.439618004888797
16.85,-5.799999999999997,1.4230249470757708,1.4230249470757708
16.800000000000004,-5.849999999999998,1.4560219778561037,1.4560219778561037
16.800000000000004,-5.899999999999999,1.439618004888797,1.439618004888797
16.800000000000004,-5.949999999999999,1.4230249470757708,1.4230249470757708
16.800000000000004,-6.0,1.4080127840328724,1.4080127840328724
16.750000000000007,-6.049999999999997,1.439618004888797,1.439618004888797
16.750000000000007,-6.099999999999998,1.4230249470757708,1.4230249470757708
16.750000000000007,-6.149999999999999,1.4080127840328724,1.4080127840328724
16.700000000000003,-6.199999999999999,1.4430869689661812,1.4430869689661812
16.700000000000003,-6.25,1.4317821063276355,1.4317821063276355
16.700000000000003,-6.299999999999997,1.4221462653327892,1.4221462653327892
16.650000000000006,-6.349999999999998,1.4560219778561037,1.4560219778561037
16.650000000000006,-6.399999999999999,1.439618004888797,1.439618004888797
16.650000000000006,-6.449999999999999,1.4230249470757708,1.4230249470757708
16.6,-6.5,1.4560219778561037,1.4560219778561037
16.6,-6.549999999999997,1.4430869689661812,1.4430869689661812
16.6,-6.599999999999998,1.4317821063276355,1.4317821063276355
16.6,-6.649999999999999,1.4221462653327892,1.4221462653327892
16.550000000000004,-6.699999999999999,1.4534441853748634,1.4534441853748634
16.550000000000004,-6.75,1.4317821063276355,1.4317821063276355
16.550000000000004,-6.799999999999997,1.4115594213493106,1.4115594213493106
16.500000000000007,-6.849999999999998,1.439618004888797,1.439618004888797
16.500000000000007,-6.899999999999999,1.4230249470757708,1.4230249470757708
16.500000000000007,-6.949999999999999,1.4080127840328724,1.4080127840328724
16.450000000000003,-7.0,1.4430869689661812,1.4430869689661812
16.450000000000003,-7.049999999999997,1.4317821063276355,1.4317821063276355
16.450000000000003,-7.099999999999998,1.4221462653327892,1.4221462653327892
16.400000000000006,-7.149999999999999,1.4560219778561037,1.4560219778561037
16.400000000000006,-7.199999999999999,1.439618004888797,1.439618004888797
16.400000000000006,-7.25,1.4230249470757708,1.4230249470757708
16.35,-7.299999999999997,1.4560219778561037,1.4560219778561037
16.35,-7.349999999999998,1.439618004888797,1.439618004888797
16.35,-7.399999999999999,1.4230249470757708,1.4230249470757708
16.300000000000004,-7.449999999999999,1.4534441853748634,1.4534441853748634
16.300000000000004,-7.5,1.4317821063276355,1.4317821063276355
16.300000000000004,-7.549999999999997,1.4115594213493106,1.4115594213493106
16.250000000000007,-7.599999999999998,1.439618004888797,1.439618004888797
16.250000000000007,-7.649999999999999,1.4230249470757708,1.4230249470757708
16.250000000000007,-7.699999999999999,1.4080127840328724,1.4080127840328724
16.200000000000003,-7.75,1.4430869689661812,1.4430869689661812
16.200000000000003,-7.799999999999997,1.4317821063276355,1.4317821063276355
16.200000000000003,-7.849999999999998,1.4221462653327892,1.4221462653327892
16.150000000000006,-7.899999999999999,1.4534441853748634,1.4534441853748634
16.150000000000006,-7.949999999999999,1.4317821063276355,1.4317821063276355
16.150000000000006,-8.0,1.4115594213493106,1.4115594213493106
16.1,-8.049999999999997,1.439618004888797,1.439618004888797
16.1,-8.099999999999998,1.4230249470757708,1.4230249470757708
16.1,-8.149999999999999,1.4080127840328724,1.4080127840328724
16.050000000000004,-8.2,1.4430869689661812,1.4430869689661812
16.050000000000004,-8.25,1.4317821063276355,1.4317821063276355
16.050000000000004,-8.299999999999997,1.4115594213493106,1.4115594213493106
16.000000000000007,-8.349999999999998,1.439618004888797,1.439618004888797
16.000000000000007,-8.399999999999999,1.4230249470757708,1.4230249470757708
15.950000000000003,-8.45,1.4560219778561037,1.4560219778561037
15.950000000000003,-8.5,1.4430869689661812,1.4430869689661812
15.950000000000003,-8.549999999999997,1.4317821063276355,1.4317821063276355
15.900000000000006,-8.599999999999998,1.4577379737113252,1.4577379737113252
15.900000000000006,-8.649999999999999,1.439618004888797,1.439618004888797
15.900000000000006,-8.7,1.4230249470757708,1.4230249470757708
15.850000000000001,-8.75,1.4560219778561037,1.4560219778561037
15.850000000000001,-8.799999999999997,1.439618004888797,1.439618004888797
15.850000000000001,-8.849999999999998,1.4230249470757708,1.4230249470757708
15.800000000000004,-8.899999999999999,1.4560219778561037,1.4560219778561037
15.800000000000004,-8.95,1.439618004888797,1.439618004888797
15.800000000000004,-9.0,1.4230249470757708,1.4230249470757708
15.750000000000007,-9.049999999999997,1.4560219778561037,1.4560219778561037
15.750000000000007,-9.099999999999998,1.439618004888797,1.439618004888797
15.750000000000007,-9.149999999999999,1.4230249470757708,1.4230249470757708
15.700000000000003,-9.2,1.4560219778561037,1.4560219778561037
15.700000000000003,-9.25,1.439618004888797,1.439618004888797
15.700000000000003,-9.299999999999997,1.4230249470757708,1.4230249470757708
15.650000000000006,-9.349999999999998,1.4534441853748634,1.4534441853748634
15.650000000000006,-9.399999999999999,1.4317821063276355,1.4317821063276355
15.650000000000006,-9.45,1.4115594213493106,1.4115594213493106
15.600000000000001,-9.5,1.439618004888797,1.439618004888797
15.600000000000001,-9.549999999999997,1.4230249470757708,1.4230249470757708
15.550000000000004,-9.599999999999998,1.4560219778561037,1.4560219778561037
15.550000000000004,-9.649999999999999,1.439618004888797,1.439618004888797
15.550000000000004,-9.7,1.4230249470757708,1.4230249470757708
15.500000000000007,-9.75,1.4560219778561037,1.4560219778561037
15.500000000000007,-9.799999999999997,1.439618004888797,1.439618004888797
15.500000000000007,-9.849999999999998,1.4230249470757708,1.4230249470757708
15.450000000000003,-9.899999999999999,1.4560219778561037,1.4560219778561037
15.450000000000003,-9.95,1.439618004888797,1.439618004888797
15.450000000000003,-10.0,1.4230249470757708,1.4230249470757708
15.400000000000006,-10.049999999999997,1.4560219778561037,1.4560219778561037
15.400000000000006,-10.099999999999998,1.439618004888797,1.439618004888797
15.400000000000006,-10.149999999999999,1.4230249470757708,1.4230249470757708
15.350000000000001,-10.2,1.4534441853748634,1.4534441853748634
15.350000000000001,-10.25,1.4317821063276355,1.4317821063276355
15.300000000000004,-10.299999999999997,1.4577379737113252,1.4577379737113252
15.300000000000004,-10.349999999999998,1.439618004888797,1.439618004888797
15.300000000000004,-10.399999999999999,1.4230249470757708,1.4230249470757708
15.250000000000007,-10.45,1.4560219778561037,1.4560219778561037
15.250000000000007,-10.5,1.439618004888797,1.439618004888797
15.250000000000007,-10.549999999999997,1.4230249470757708,1.4230249470757708
15.200000000000003,-10.599999999999998,1.4534441853748634,1.4534441853748634
15.200000000000003,-10.649999999999999,1.4317821063276355,1.4317821063276355
15.150000000000006,-10.7,1.4577379737113252,1.4577379737113252
15.150000000000006,-10.75,1.439618004888797,1.439618004888797
15.150000000000006,-10.799999999999997,1.4230249470757708,1.4230249470757708
15.100000000000001,-10.849999999999998,1.4560219778561037,1.4560219778561037
15.100000000000001,-10.899999999999999,1.439618004888797,1.439618004888797
15.100000000000001,-10.95,1.4230249470757708,1.4230249470757708
15.050000000000004,-11.0,1.4534441853748634,1.4534441853748634
15.050000000000004,-11.049999999999997,1.4317821063276355,1.4317821063276355
15.000000000000007,-11.099999999999998,1.4577379737113252,1.4577379737113252
15.000000000000007,-11.149999999999999,1.439618004888797,1.439618004888797
15.000000000000007,-11.2,1.4230249470757708,1.4230249470757708
14.950000000000003,-11.25,1.4560219778561037,1.4560219778561037
14.950000000000003,-11.299999999999997,1.439618004888797,1.439618004888797
14.950000000000003,-11.349999999999998,1.4230249470757708,1.4230249470757708
14.900000000000006,-11.399999999999999,1.4534441853748634,1.4534441853748634
14.900000000000006,-11.45,1.4317821063276355,1.4317821063276355
14.850000000000001,-11.5,1.4577379737113252,1.4577379737113252
14.850000000000001,-11.549999999999997,1.439618004888797,1.439618004888797
14.850000000000001,-11.599999999999998,1.4230249470757708,1.4230249470757708
14.800000000000004,-11.649999999999999,1.4560219778561037,1.4560219778561037
14.800000000000004,-11.7,1.439618004888797,1.439618004888797
14.800000000000004,-11.75,1.4230249470757708,1.4230249470757708
14.750000000000007,-11.799999999999997,1.4560219778561037,1.4560219778561037
14.750000000000007,-11.849999999999998,1.439618004888797,1.439618004888797
14.750000000000007,-11.899999999999999,1.4230249470757708,1.4230249470757708
14.700000000000003,-11.95,1.4534441853748634,1.4534441853748634
14.700000000000003,-12.0,1.4317821063276355,1.4317821063276355
14.650000000000006,-12.049999999999997,1.4534441853748634,1.4534441853748634
14.650000000000006,-12.099999999999998,1.4317821063276355,1.4317821063276355
14.650000000000006,-12.149999999999999,1.4115594213493106,1.4115594213493106
14.600000000000001,-12.2,1.439618004888797,1.439618004888797
14.600000000000001,-12.25,1.4230249470757708,1.4230249470757708
14.550000000000004,-12.299999999999997,1.4560219778561037,1.4560219778561037
14.550000000000004,-12.349999999999998,1.439618004888797,1.439618004888797
14.550000000000004,-12.399999999999999,1.4230249470757708,1.4230249470757708
14.500000000000007,-12.45,1.4560219778561037,1.4560219778561037
14.500000000000007,-12.5,1.439618004888797,1.439618004888797
14.500000000000007,-12.549999999999997,1.4230249470757708,1.4230249470757708
14.450000000000003,-12.599999999999998,1.4534441853748634,1.4534441853748634
14.450000000000003,-12.649999999999999,1.4317821063276355,1.4317821063276355
14.400000000000006,-12.7,1.4577379737113252,1.4577379737113252
14.400000000000006,-12.75,1.439618004888797,1.439618004888797
14.400000000000006,-12.799999999999997,1.4230249470757708,1.4230249470757708
14.350000000000001,-12.849999999999998,1.4534441853748634,1.4534441853748634
14.350000000000001,-12.899999999999999,1.4317821063276355,1.4317821063276355
14.300000000000004,-12.95,1.4577379737113252,1.4577379737113252
14.300000000000004,-13.0,1.439618004888797,1.439618004888797
14.300000000000004,-13.049999999999997,1.4230249470757708,1.4230249470757708
14.250000000000007,-13.099999999999998,1.4560219778561037,1.4560219778561037
14.250000000000007,-13.149999999999999,1.439618004888797,1.439618004888797
14.250000000000007,-13.2,1.4230249470757708,1.4230249470757708
14.200000000000003,-13.25,1.4534441853748634,1.4534441853748634
14.200000000000003,-13.299999999999997,1.4317821063276355,1.4317821063276355
14.150000000000006,-13.349999999999998,1.4577379737113252,1.4577379737113252
14.150000000000006,-13.399999999999999,1.439618004888797,1.439618004888797
14.150000000000006,-13.45,1.4230249470757708,1.4230249470757708
14.100000000000001,-13.5,1.4534441853748634,1.4534441853748634
14.100000000000001,-13.549999999999997,1.4317821063276355,1.4317821063276355
14.050000000000004,-13.599999999999998,1.4577379737113252,1.4577379737113252
14.050000000000004,-13.649999999999999,1.439618004888797,1.439618004888797
14.050000000000004,-13.7,1.4230249470757708,1.4230249470757708
14.000000000000007,-13.75,1.4534441853748634,1.4534441853748634
14.000000000000007,-13.799999999999997,1.4317821063276355,1.4317821063276355
13.950000000000003,-13.849999999999998,1.4534441853748634,1.4534441853748634
13.950000000000003,-13.899999999999999,1.4317821063276355,1.4317821063276355
13.950000000000003,-13.95,1.4115594213493106,1.4115594213493106
13.900000000000006,-14.0,1.439618004888797,1.439618004888797
13.900000000000006,-14.049999999999997,1.4230249470757708,1.4230249470757708
13.850000000000001,-14.099999999999998,1.4534441853748634,1.4534441853748634
13.850000000000001,-14.149999999999999,1.4317821063276355,1.4317821063276355
13.850000000000001,-14.2,1.4115594213493106,1.4115594213493106
13.800000000000004,-14.25,1.439618004888797,1.439618004888797
13.800000000000004,-14.3,1.4230249470757708,1.4230249470757708
13.750000000000007,-14.349999999999998,1.4560219778561037,1.4560219778561037
13.750000000000007,-14.399999999999999,1.439618004888797,1.439618004888797
13.750000000000007,-14.45,1.4230249470757708,1.4230249470757708
13.700000000000003,-14.5,1.4534441853748634,1.4534441853748634
13.700000000000003,-14.55,1.4317821063276355,1.4317821063276355
13.650000000000006,-14.599999999999998,1.4577379737113252,1.4577379737113252
13.650000000000006,-14.649999999999999,1.439618004888797,1.439618004888797
13.650000000000006,-14.7,1.4230249470757708,1.4230249470757708
13.600000000000001,-14.75,1.4534441853748634,1.4534441853748634
13.600000000000001,-14.8,1.4317821063276355,1.4317821063276355
13.550000000000004,-14.849999999999998,1.4534441853748634,1.4534441853748634
13.550000000000004,-14.899999999999999,1.4317821063276355,1.4317821063276355
13.550000000000004,-14.95,1.4115594213493106,1.4115594213493106
13.500000000000007,-15.0,1.439618004888797,1.439618004888797
13.500000000000007,-15.05,1.4230249470757708,1.4230249470757708
13.450000000000003,-15.099999999999998,1.4534441853748634,1.4534441853748634
13.450000000000003,-15.149999999999999,1.4317821063276355,1.4317821063276355
13.450000000000003,-15.2,1.4115594213493106,1.4115594213493106
13.400000000000006,-15.25,1.439618004888797,1.439618004888797
13.400000000000006,-15.3,1.4230249470757708,1.4230249470757708
13.350000000000001,-15.349999999999998,1.4534441853748634,1.4534441853748634
13.350000000000001,-15.399999999999999,1.4317821063276355,1.4317821063276355
13.350000000000001,-15.45,1.4115594213493106,1.4115594213493106
13.300000000000004,-15.5,1.439618004888797,1.439618004888797
13.300000000000004,-15.55,1.4230249470757708,1.4230249470757708
13.250000000000007,-15.599999999999998,1.4534441853748634,1.4534441853748634
13.250000000000007,-15.649999999999999,1.4317821063276355,1.4317821063276355
13.250000000000007,-15.7,1.4115594213493106,1.4115594213493106
13.200000000000003,-15.75,1.439618004888797,1.439618004888797
13.200000000000003,-15.8,1.4230249470757708,1.4230249470757708
13.150000000000006,-15.849999999999998,1.4534441853748634,1.4534441853748634
13.150000000000006,-15.899999999999999,1.4317821063276355,1.4317821063276355
13.150000000000006,-15.95,1.4115594213493106,1.4115594213493106
13.100000000000001,-16.0,1.439618004888797,1.439618004888797
13.100000000000001,-16.05,1.4230249470757708,1.4230249470757708
13.050000000000004,-16.099999999999998,1.4534441853748634,1.4534441853748634
13.050000000000004,-16.15,1.4317821063276355,1.4317821063276355
13.000000000000007,-16.2,1.4577379737113252,1.4577379737113252
13.000000000000007,-16.25,1.439618004888797,1.439618004888797
13.000000000000007,-16.3,1.4230249470757708,1.4230249470757708
12.950000000000003,-16.349999999999998,1.4534441853748634,1.4534441853748634
12.950000000000003,-16.4,1.4317821063276355,1.4317821063276355
12.900000000000006,-16.45,1.4577379737113252,1.4577379737113252
12.900000000000006,-16.5,1.439618004888797,1.439618004888797
12.900000000000006,-16.55,1.4230249470757708,1.4230249470757708
12.850000000000001,-16.599999999999998,1.4534441853748634,1.4534441853748634
12.850000000000001,-16.65,1.4317821063276355,1.4317821063276355
12.800000000000004,-16.7,1.4577379737113252,1.4577379737113252
12.800000000000004,-16.75,1.439618004888797,1.439618004888797
12.800000000000004,-16.8,1.4230249470757708,1.4230249470757708
12.750000000000007,-16.849999999999998,1.4534441853748634,1.4534441853748634
12.750000000000007,-16.9,1.4317821063276355,1.4317821063276355
12.700000000000003,-16.95,1.4534441853748634,1.4534441853748634
12.700000000000003,-17.0,1.4317821063276355,1.4317821063276355
12.700000000000003,-17.05,1.4115594213493106,1.4115594213493106
12.650000000000006,-17.099999999999998,1.439618004888797,1.439618004888797
12.650000000000006,-17.15,1.4230249470757708,1.4230249470757708
