-20.299999931082134,-6.549999726191167,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.599999726936225,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.6499997276812834,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.6999997284263415,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.7499997291714,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.799999729916458,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.849999730661516,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.899999731406574,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.949999732151632,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.99999973289669,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.049999733641748,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.099999734386806,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.149999735131864,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.199999735876922,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.24999973662198,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.299999737367038,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.349999738112096,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.399999738857154,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.449999739602212,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.4999997403472705,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.5499997410923285,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.599999741837387,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.649999742582445,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.699999743327503,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.749999744072561,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.799999744817619,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.849999745562677,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.899999746307735,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.949999747052793,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.999999747797851,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.04999974854291,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.099999749287967,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.149999750033025,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.199999750778083,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.249999751523141,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.2999997522682,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.349999753013257,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.399999753758316,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.449999754503374,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.499999755248432,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.54999975599349,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.599999756738548,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.649999757483606,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.699999758228664,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.749999758973722,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.79999975971878,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.849999760463838,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.899999761208896,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.949999761953954,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.999999762699012,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.04999976344407,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.099999764189128,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.149999764934186,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.199999765679244,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.249999766424303,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.29999976716936,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.349999767914419,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.399999768659477,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.449999769404535,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.499999770149593,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.549999770894651,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.599999771639709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.649999772384767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.699999773129825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.749999773874883,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.799999774619941,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.849999775365,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.899999776110057,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.949999776855115,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.999999777600173,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.049999778345232,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.09999977909029,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.149999779835348,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.199999780580406,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.249999781325464,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.299999782070522,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.34999978281558,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.399999783560638,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.449999784305696,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.499999785050754,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.549999785795812,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.59999978654087,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.649999787285928,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.699999788030986,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.749999788776044,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.799999789521102,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.84999979026616,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.899999791011219,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.949999791756277,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.999999792501335,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.049999793246393,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.09999979399145,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.149999794736509,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.199999795481567,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.249999796226625,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.299999796971683,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.349999797716741,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.3999997984618,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.449999799206857,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.499999799951915,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.549999800696973,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.599999801442031,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.64999980218709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.699999802932147,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.749999803677206,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.799999804422264,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.849999805167322,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.89999980591238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.949999806657438,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.999999807402496,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.049999808147554,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.099999808892612,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.14999980963767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.199999810382728,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.249999811127786,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.299999811872844,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.349999812617902,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.39999981336296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.449999814108018,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.499999814853076,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.549999815598134,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.599999816343193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.64999981708825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.699999817833309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.749999818578367,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.799999819323425,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.849999820068483,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.899999820813541,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.949999821558599,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.999999822303657,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.049999823048715,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.099999823793773,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.149999824538831,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.19999982528389,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.249999826028947,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.299999826774005,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.349999827519063,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.399999828264122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.44999982900918,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.499999829754238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.549999830499296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.599999831244354,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.649999831989412,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.69999983273447,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.749999833479528,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.799999834224586,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.849999834969644,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.899999835714702,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-3.9999996881932063,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.049999688938264,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.099999689683322,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.1499996904283805,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.1999996911734385,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.249999691918497,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.299999692663555,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.349999693408613,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.399999694153671,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.449999694898729,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.499999695643787,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.549999696388845,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.599999697133903,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.649999697878961,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.699999698624019,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.749999699369077,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.799999700114135,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.849999700859193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.899999701604251,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.949999702349309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-4.9999997030943675,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.0499997038394255,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.099999704584484,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.149999705329542,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.1999997060746,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.249999706819658,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.299999707564716,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.349999708309774,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.399999709054832,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.44999970979989,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.499999710544948,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.549999711290006,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.599999712035064,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.649999712780122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.69999971352518,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.749999714270238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.799999715015296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.8499997157603545,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.8999997165054126,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.949999717250471,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.999999717995529,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.049999718740587,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.099999719485645,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.149999720230703,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.199999720975761,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.249999721720819,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.299999722465877,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.349999723210935,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.399999723955993,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.449999724701051,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.499999725446109,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.549999726191167,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.599999726936225,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.6499997276812834,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.6999997284263415,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.7499997291714,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.799999729916458,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.849999730661516,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.899999731406574,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.949999732151632,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.99999973289669,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.049999733641748,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.099999734386806,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.149999735131864,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.199999735876922,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.24999973662198,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.299999737367038,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.349999738112096,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.399999738857154,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.449999739602212,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.4999997403472705,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.5499997410923285,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.599999741837387,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.649999742582445,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.699999743327503,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.749999744072561,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.799999744817619,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.849999745562677,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.899999746307735,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.949999747052793,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-7.999999747797851,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.04999974854291,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.099999749287967,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.149999750033025,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.199999750778083,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.249999751523141,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.2999997522682,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.349999753013257,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.399999753758316,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.449999754503374,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.499999755248432,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.54999975599349,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.599999756738548,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.649999757483606,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.699999758228664,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.749999758973722,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.79999975971878,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.849999760463838,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.899999761208896,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.949999761953954,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-8.999999762699012,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.04999976344407,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.099999764189128,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.149999764934186,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.199999765679244,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.249999766424303,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.29999976716936,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.349999767914419,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.399999768659477,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.449999769404535,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.499999770149593,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.549999770894651,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.599999771639709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.649999772384767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.699999773129825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.749999773874883,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.799999774619941,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.849999775365,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
