-20.151140621055283,-14.292454762708978,0.0,0.0,0.7050975658661675,0.7091103035562278
-20.15000566533975,-14.092460331748887,0.0,0.0,0.7070966774772857,0.7071168847514415
-20.149999957655616,-13.892733138242546,0.0,0.0,0.7071067304453731,0.7071068319277183
-20.14999992899142,-13.69300728868084,0.0,0.0,0.7071067809321075,0.7071067814409876
-20.149999928847684,-13.49328144586852,0.0,0.0,0.7071067811852708,0.7071067811878242
-20.149999928846963,-13.293555603090052,0.0,0.0,0.7071067811865412,0.7071067811865538
-20.14999992884696,-13.093829760311749,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-12.894103917533442,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-12.69437807475514,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-12.494652231976836,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-12.294926389198537,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-12.095200546420237,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-11.895474703641932,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-11.69574886086363,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-11.496023018085326,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-11.296297175307027,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-11.096571332528724,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-10.89684548975042,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-10.697119646972112,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-10.497393804193818,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-10.29766796141551,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-10.09794211863721,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-9.898216275858909,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-9.698490433080607,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-9.498764590302303,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-9.299038747523998,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-9.0993129047457,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-8.899587061967388,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-8.699861219189092,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-8.500135376410796,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-8.300409533632482,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-8.100683690854183,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-7.90095784807589,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-7.70123200529758,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-7.501506162519274,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-7.301780319740978,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-7.102054476962675,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-6.902328634184368,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-6.702602791406065,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-6.502876948627765,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-6.303151105849466,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-6.103425263071156,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-5.903699420292856,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-5.703973577514564,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-5.5042477347362535,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-5.30452189195795,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-5.104796049179647,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-4.905070206401341,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-4.705344363623048,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-4.505618520844738,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-4.305892678066435,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-4.106166835288139,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-3.9064409925098325,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-3.7067151497315294,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-3.50698930695323,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-3.307263464174927,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-3.1075376213966237,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-2.907811778618324,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-2.7080859358400176,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-2.508360093061718,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-2.308634250283415,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-2.108908407505112,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-1.9091825647268053,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-1.7094567219485093,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-1.5097308791702027,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-1.3100050363919031,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-1.1102791936136,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-0.9105533508352934,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-0.7108275080569939,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-0.5111016652786873,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-0.31137582250039486,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,-0.11164997972208113,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,0.0880758630562184,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,0.2878017058345179,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,0.48752754861282455,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,0.6872533913911241,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,0.8869792341694271,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,1.0867050769477267,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,1.2864309197260297,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,1.48615676250434,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,1.685882605282643,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,1.885608448060939,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,2.0853342908392456,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,2.285060133617538,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,2.4847859763958446,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,2.684511819174155,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,2.884237661952451,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,3.083963504730754,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,3.2836893475090534,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,3.483415190287367,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,3.6831410330656666,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,3.882866875843966,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,4.082592718622259,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,4.282318561400576,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,4.482044404178865,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,4.681770246957171,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,4.881496089735478,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,5.081221932513781,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,5.280947775292088,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,5.480673618070387,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,5.68039946084868,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,5.880125303626986,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,6.079851146405286,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,6.279576989183603,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,6.479302831961899,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,6.679028674740188,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,6.878754517518502,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,7.078480360296801,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,7.278206203075094,0.0,0.0,0.7071067811865475,0.7071067811865476
-20.14999992884696,7.477932045853407,0.0,0.0,0.7071067811865601,0.707106781186535
-20.149999928846967,7.677657888631714,0.0,0.0,0.7071067811889876,0.7071067811841074
-20.149999928848345,7.877383731410511,0.0,0.0,0.7071067816580583,0.7071067807150367
-20.149999929114706,8.07710957428474,0.0,0.0,0.7071068722630928,0.7071066901099906
-20.149999980564765,8.276835435590748,0.0,0.0,0.7071243679917565,0.7070891939439174
-20.150009915828274,8.47656485616254,0.0,0.0,0.7104821188539031,0.7037152540544138
-20.151927926281775,8.676981394799142,0.0,0.0,0.570689620600568,0.8211658522727182
-20.086978732269916,8.851593341620884,0.0,0.0,0.5502060954276388,0.835028893245181
-20.045102102208432,8.949121589193219,0.0,0.0,0.2998104908032786,0.9539987786178226
-19.899420336888802,9.050722030514095,0.0,0.0,0.8417912875703232,0.5398031383483219
-19.937703825761258,9.1341114333461,0.0,0.0,-0.76651367623193,0.6422279845579855
-19.952083404043513,9.05325161022801,0.0,0.0,0.2926364916006537,0.9562237624027446
-19.734597919804706,9.200122725980371,0.0,0.0,0.5224894781585875,0.8526457325370056
-19.650818204208658,9.364541012537813,0.0,0.0,0.4166959729286511,0.9090459098115149
-19.57306800782981,9.45478198098423,0.0,0.0,-0.9191490067473885,0.3939100194146997
-19.69052279443642,9.331459441037289,0.0,0.0,0.24463256771042988,0.969615855282597
-19.522319985380676,9.422103987224752,0.0,0.0,0.5189410968396545,0.8548100011177082
-19.40005615988644,9.657195952229607,0.0,0.0,0.41123454536827825,0.9115295654534445
-19.31460886604117,9.7539970037869,0.0,0.0,-0.9348477278410244,0.35504890613896256
-19.443547465010646,9.639548594584426,0.0,0.0,0.33201569684301097,0.9432738611081354
-19.277228064214377,9.77318840389507,0.0,0.0,0.3851822277323418,0.922840534133146
-19.11666203088688,9.935502005871179,0.0,0.0,0.553414372819876,0.8329060763113589
-19.047317815876575,10.10049068523319,0.0,0.0,-0.9809595164517242,0.19421232474485076
-19.13477360633626,10.064448604203442,0.0,0.0,-0.8524920912037208,0.5227401213175691
-19.237727702349424,9.862106443544505,0.0,0.0,-0.9071048167107885,0.4209048009943423
-19.296005130851423,9.79318481360513,0.0,0.0,0.29624008746328195,0.9551135066471143
-19.146008392612,9.896135344897104,0.0,0.0,0.3778153890287227,0.9258809490496469
-18.940732573982736,10.097134217799585,0.0,0.0,0.5570458051732444,0.8304817703832468
-18.85079199077201,10.316469979400146,0.0,0.0,0.41836387028851096,0.908279512065101
-18.77471273197089,10.405429914603104,0.0,0.0,-0.9218317841510906,0.38759019818465124
-18.88987111066797,10.287795963912707,0.0,0.0,0.3427472420312828,0.9394276598439867
-18.717620563790085,10.432786234516719,0.0,0.0,0.39006178827941385,0.9207886844028144
-18.56288779828654,10.592551149297698,0.0,0.0,0.5309090965382599,0.8474287764838581
-18.485734423330964,10.751681086186913,0.0,0.0,-0.9773887821099636,0.21145015631491523
-18.587651641657338,10.705417858894101,0.0,0.0,-0.8574843735772186,0.5145100087178915
-18.69457833133423,10.504914263060236,0.0,0.0,-0.9011598068032719,0.4334870270288256
-18.742728013331643,10.444645416032039,0.0,0.0,0.30028056657945157,0.9538509219656516
-18.586379555036743,10.55391415015832,0.0,0.0,0.38259896704540025,0.9239145146688587
-18.38268997283086,10.75752925843394,0.0,0.0,0.5704129904272196,0.8213580342042541
-18.30133407972707,10.975799493619839,0.0,0.0,0.4321610805891826,0.9017964295915071
-18.23642874183898,11.056553076497217,0.0,0.0,-0.9053221748293115,0.42472551108018636
-18.33559595376249,10.937247253477608,0.0,0.0,0.35113645614784184,0.9363242970060826
-18.158094857644915,11.092165993883903,0.0,0.0,0.3963017602810963,0.9181203160796
-18.00956419143064,11.249751895346556,0.0,0.0,0.5053383187854358,0.8629213078648071
-17.924260879546598,11.401808031289129,0.0,0.0,-0.9747815187971227,0.2231613555514816
-18.040036957058835,11.345865698299782,0.0,0.0,-0.8631849272785153,0.5048878898519793
-18.151288781632505,11.148039634830056,0.0,0.0,-0.8916738418074904,0.45267842872868425
-18.188980438578692,11.096481406679104,0.0,0.0,0.3041353928984012,0.952628816899077
-18.02664952494887,11.211896478288772,0.0,0.0,0.38757688592281714,0.9218373812654657
-17.824914891944303,11.41795591640264,0.0,0.0,0.5829218103262714,0.8125282536908747
-17.75149929463784,11.635010388032377,0.0,0.0,0.45466419596340535,0.8906629378777081
-17.699252800885052,11.707150721397817,0.0,0.0,-0.8850443713283561,0.4655066710370485
-17.781270848089203,11.58787600893453,0.0,0.0,0.35685946941556584,0.9341580803528067
-17.598632839716952,11.751258720662861,0.0,0.0,0.39607401791398955,0.9182185863581006
-17.45190471270427,11.906777548464781,0.0,0.0,0.6416847009617956,0.7669685420873341
-17.425470600913247,12.054210579684195,0.0,0.0,-0.8719154821311953,0.48965640200034677
-17.53505194503971,11.874433608238029,0.0,0.0,-0.917689903924328,0.3972974203733994
-17.65345081865471,11.748269249724387,0.0,0.0,0.408950858689963,0.9125564065726249
-17.562983990492857,11.849728147859786,0.0,0.0,0.3690755143276852,0.929399410761463
-17.357254149423454,12.04371495763381,0.0,0.0,0.3939552494090006,0.9191296216873288
-17.209208860780453,12.199186862156495,0.0,0.0,0.5047342989607576,0.8632747462150115
-17.12341528060701,12.351616534703226,0.0,0.0,-0.9710630161066617,0.23882340494564885
-17.24940536692403,12.285654681657661,0.0,0.0,0.09731279660901132,0.9952538468230772
-17.144880658083284,12.306292178380176,0.0,0.0,0.36555316922467723,0.930790460022982
-16.948761051847843,12.488431007868819,0.0,0.0,0.5889472611890474,0.8081714691437207
-16.8941293932294,12.658228971649947,0.0,0.0,-0.9620347969336313,0.27292682075762875
-16.943929725332914,12.627499259306155,0.0,0.0,-0.8714094790528092,0.49055633704694074
-17.06337496023776,12.430626220663868,0.0,0.0,-0.9999160831273042,0.012954794608567223
-17.07963474238487,12.430204830299424,0.0,0.0,0.3827243277487796,0.9238625920282977
-16.90515842591043,12.604712042460335,0.0,0.0,0.356469477996916,0.9343069684298658
-16.70986752695091,12.779120359236991,0.0,0.0,0.5786061805791146,0.8156070670339052
-16.649939313848144,12.950297669208894,0.0,0.0,0.5254093227548473,0.8508496010237606
-16.62187226264475,13.006325770628187,0.0,0.0,-0.8366889811974201,0.547678325975041
-16.67208967932404,12.891296390868042,0.0,0.0,0.363414735683485,0.9316274630387957
-16.482417095689563,13.065832179968737,0.0,0.0,0.41584702723680406,0.9094345770523093
-16.349276055617306,13.219780387988934,0.0,0.0,0.6955806449877612,0.7184480261775448
-16.345018108799493,13.351393278287361,0.0,0.0,-0.855282706986768,0.5181616457529313
-16.445906065596517,13.158264353115356,0.0,0.0,-0.9229930662248566,0.38481657929569196
-16.55459404205199,13.048567427387674,0.0,0.0,0.4025909107547102,0.9153800077441571
-16.448734049499897,13.164014422480228,0.0,0.0,0.3665362048558276,0.930403788970083
-16.24140573641068,13.357380348695486,0.0,0.0,0.4113164505964437,0.9114926096621647
-16.10476152707946,13.512237159463275,0.0,0.0,0.46061052007578634,0.8876023596157875
-16.007387351904562,13.650545395260458,0.0,0.0,-0.9676984560411815,0.2521104880315643
-16.151541825787262,13.56996410087774,0.0,0.0,0.1999166288551785,0.9798129114821772
-16.029061772026537,13.622115760951594,0.0,0.0,0.36515508533708774,0.9309467029064898
-15.837548763511709,13.799671546072204,0.0,0.0,0.5833206669771616,0.8122419587027744
-15.779476054456826,13.971921592608965,0.0,0.0,-0.9322384510462202,0.36184453898179014
-15.8475853787194,13.909670268805122,0.0,0.0,-0.8819018886561613,0.47143298440467196
-15.97340399225397,13.721335894430268,0.0,0.0,0.6553345555725226,0.7553387453802196
-15.970764212784431,13.739860877996719,0.0,0.0,0.38037196940579193,0.9248335876742146
-15.788332960806489,13.920476432781896,0.0,0.0,0.3575442995600562,0.9338961793754746
-15.598648982045185,14.090663672545745,0.0,0.0,0.5940888828910232,0.8043994028001861
-15.544915126854438,14.265278585345207,0.0,0.0,0.6945565230681637,0.7194381392888921
-15.543615286673404,14.302201387053046,0.0,0.0,-0.7643864066843427,0.6447584208648994
-15.561529640976751,14.197451705407325,0.0,0.0,0.36691540401867706,0.9302543126983132
-15.366591128711256,14.37955958206598,0.0,0.0,0.4423611416164427,0.8968370088192155
-15.24850291135768,14.533506637359764,0.0,0.0,0.7465433298270737,0.6653367994412341
-15.261375695865011,14.645041407785882,0.0,0.0,-0.845154539393464,0.5345220337297816
-15.357315362279508,14.442783388252657,0.0,0.0,-0.9282935008841289,0.3718483242079864
-15.454032108355475,14.350490189332142,0.0,0.0,0.39771890191940795,0.9175073160776541
-15.333860454076682,14.478779582347585,0.0,0.0,0.36394353362023146,0.9314210134713622
-15.126009723115486,14.670479070330977,0.0,0.0,0.4332070569601871,0.9012944279201405
-15.001724397200238,14.825848679993562,0.0,0.0,0.42646362882549765,0.9045047115902648
-14.89929291526819,14.9500491778224,0.0,0.0,-0.9621080547622706,0.27266846345252266
-15.051211227976207,14.85641933289876,0.0,0.0,0.26447147177414176,0.964393509215828
-14.912832683834214,14.93848812237384,0.0,0.0,0.3659820947819223,0.9306218922306932
-14.727516592761884,15.110911993793202,0.0,0.0,0.5720824053461199,0.8201961481824929
-14.663871072119038,15.283812873159349,0.0,0.0,-0.9200899365587156,0.39170717206017386
-14.752469922495198,15.1916757656127,0.0,0.0,-0.8913889660233648,0.4532391325247596
-14.882408138929314,15.01346385879608,0.0,0.0,0.49790137546466656,0.8672336595810803
-14.860772048647158,15.050522999732422,0.0,0.0,0.378086999115472,0.9257700692395802
-14.671467371399956,15.236101182518219,0.0,0.0,0.3602080817541116,0.9328719836285273
-14.488398345972158,15.40224919238728,0.0,0.0,0.5987083638369548,0.8009670998684506
-14.436297527189007,15.578759433627887,0.0,0.0,0.9659240115185442,0.2588258178233445
-14.462191147227125,15.593709606282637,0.0,0.0,-0.6386941918020282,0.7694606743416806
-14.446841137419444,15.511774280224621,0.0,0.0,0.3635132914658237,0.9315890118113691
-14.260539263964523,15.683281168174666,0.0,0.0,0.47330105578928666,0.8809007382155759
-14.191652501353056,15.787348158880874,0.0,0.0,-0.9341885268768402,0.35677975874715656
-14.350827224402314,15.645003922335718,0.0,0.0,0.30136943239426783,0.9535074542017785
-14.180393648952522,15.764696660264036,0.0,0.0,0.44899167607958856,0.8935359392946888
-14.070691617194218,15.912184679691201,0.0,0.0,-0.9995102426291771,0.03129336797731411
-14.135811649145813,15.90810303141459,0.0,0.0,-0.9634601674441888,0.2678516487692684
-14.182473110783018,15.879985092474826,0.0,0.0,0.36190334957345255,0.9322156218212154
-13.981935821555926,16.063320857007895,0.0,0.0,-0.9956026022689206,0.09367741646391337
-14.049639613732955,16.050466396138845,0.0,0.0,0.2601189175114347,0.9655765887554852
-13.847294387668972,16.168017867464194,0.0,0.0,0.31103816235514925,0.9503974229545932
-13.726696696911374,16.25642308083021,0.0,0.0,-0.12634517235758805,0.9919863393323173
-13.69968032192848,16.249427674417745,0.0,0.0,0.30554766938382066,0.9521767807157007
-13.559730979021243,16.349555933496937,0.0,0.0,0.0015469084021395901,0.999998803536482
-13.360017426307246,16.350173812860177,0.0,0.0,-0.14996055916936518,0.9886919796850844
-13.177248524157424,16.293425072056117,0.0,0.0,-0.5668775939112831,0.8238020353952485
-13.163832466734798,16.2583551708746,0.0,0.0,-0.3779806030416527,0.9258135145504566
-13.043422654045763,16.140369906621842,0.0,0.0,-0.292245685405833,0.9563432748556738
-12.898738382965666,16.042834603473565,0.0,0.0,-0.4086517928386576,0.9126903703938981
-12.784511262110543,15.914897347259988,0.0,0.0,-0.35678691286372594,0.9341857945875499
-12.656868640325479,15.800747617612899,0.0,0.0,-0.36528253435145597,0.9308967021629078
-12.531846221189463,15.684772998937142,0.0,0.0,-0.38863020750846844,0.9213938147241519
-12.39343010053084,15.542741488472146,0.0,0.0,-0.5934470880480274,0.8048730046953475
-12.3677811864475,15.459862675407905,0.0,0.0,0.9183513267700103,0.39576614385235354
-12.50462113356203,15.604706208420723,0.0,0.0,0.9228248016760698,0.38521991824349155
-12.651275954306255,15.752981413954295,0.0,0.0,0.9703954985485349,0.24152137875712032
-12.704028855692256,15.780974793677977,0.0,0.0,-0.4432467331844351,0.8963996505584584
-12.55972639100978,15.5920817301514,0.0,0.0,-0.33750307125292295,0.9413244270148546
-12.343380881776243,15.414059391022533,0.0,0.0,-0.23434219567222583,0.9721541726123075
-12.20175121299395,15.341566043498098,0.0,0.0,-0.30581737644336404,0.9520901912451876
-12.068120986450875,15.245844359205833,0.0,0.0,-0.5002214351775761,0.8658975203734481
-11.960781738937763,15.059707552246955,0.0,0.0,-0.37986783713444505,0.9250407700803239
-11.81819360301556,14.918846021376915,0.0,0.0,-0.4517719306739885,0.8921334668395178
-11.727594887070413,14.795443783005013,0.0,0.0,0.9358071971423335,0.35251225478926235
-11.87825045562829,14.927714592062664,0.0,0.0,0.9231712660552001,0.3843888832029862
-12.020889870520646,15.071411551645838,0.0,0.0,-0.951086382603413,0.3089250602109746
-12.03878022988693,15.058418728405641,0.0,0.0,-0.41381204822457485,0.9103623392606826
-11.852145310401122,14.844557582546948,0.0,0.0,-0.20238045512586306,0.9793069750507492
-11.637671578945163,14.751958015210967,0.0,0.0,-0.3899180394699151,0.9208495656164136
-11.538736001842963,14.649868700329385,0.0,0.0,-0.45556328056709033,0.890203402262062
-11.421623398819683,14.48747394274973,0.0,0.0,-0.40789182076531527,0.9130302637660791
-11.286568234526829,14.336714772472064,0.0,0.0,-0.39116504405680763,0.9203205464989009
-11.152802322267286,14.197934489981698,0.0,0.0,0.9526670978543433,0.3040154612281801
-11.31049219892545,14.309990083554304,0.0,0.0,0.9235096275283361,0.3835752440688448
-11.450909664323747,14.450950881621992,0.0,0.0,-0.3407932380409068,0.9401382711631273
-11.375100062222343,14.38767559884564,0.0,0.0,-0.3913058403980958,0.9202606909296626
-11.168275604412843,14.172966642043328,0.0,0.0,-0.208803458043516,0.977957624802358
-10.997341704074175,14.096488165405141,0.0,0.0,-0.4123101480674685,0.9110435455018504
-10.898950920151561,13.984491990323285,0.0,0.0,-0.5116127735566584,0.859216136914143
-10.79647646951075,13.795422186570462,0.0,0.0,-0.3805358632969057,0.9247661632785223
-10.654410711798352,13.65467063160105,0.0,0.0,-0.5232548840912274,0.8521762295879157
-10.60161515928896,13.550597376294547,0.0,0.0,0.9232859412678411,0.38411335652012485
-10.742500154693726,13.692357577327435,0.0,0.0,0.9284602137373197,0.37143186657427585
-10.862899975350677,13.807044447219496,0.0,0.0,-0.4512609588146324,0.8923920366350759
-10.74357834877925,13.644909054099386,0.0,0.0,-0.2955104113322157,0.9553395191209587
-10.528248931008692,13.497600755768069,0.0,0.0,-0.39267177993289887,0.9196786793463949
-10.431569712421673,13.396637625211547,0.0,0.0,-0.33939078686408747,0.940645466576954
-10.288561143225413,13.277995932836411,0.0,0.0,-0.44378972150524837,0.8961309519742603
-10.163684782978557,13.114120564057316,0.0,0.0,-0.3871187226240505,0.9220298772783468
-10.025910085209839,12.973671764114101,0.0,0.0,-0.7861408274085842,0.6180474087651745
-10.036369771559123,12.93060970839084,0.0,0.0,0.919787337426707,0.39241719369758626
-10.17447643194996,13.07467620693292,0.0,0.0,0.9253423579895622,0.3791325896178235
-10.309506087894482,13.207647383338937,0.0,0.0,-0.4910565495028673,0.8711276974074111
-10.241071560885729,13.094559040610477,0.0,0.0,-0.3777501915611192,0.9259075508794264
-10.027546212324367,12.885541411688394,0.0,0.0,-0.150804546768942,0.9885635986995546
-9.84507535122689,12.828543444725653,0.0,0.0,-0.3773785766004697,0.926059074747936
-9.735265885938457,12.721224616980777,0.0,0.0,-0.513575340008711,0.8580445035864613
-9.632877982158115,12.530235547294225,0.0,0.0,-0.3779235920239838,0.9258367883118975
-9.49020047106147,12.390465401505097,0.0,0.0,-0.3842763735350311,0.9232181046441654
